British Columbia Origin Log Exports,,,,,
Year,Month,Commodity,Destination Country,Value - Cdn $,Quantity - m3
2009,May,"44032080 - Logs, Douglas fir, nes (saw logs or veneer logs)",Netherlands,"34,392",43
2009,May,"44032080 - Logs, Douglas fir, nes (saw logs or veneer logs)",Saudi Arabia,"120,988","1,050"
2009,May,"44032080 - Logs, Douglas fir, nes (saw logs or veneer logs)",South Korea,"161,685","1,418"
2009,May,"44032080 - Logs, Douglas fir, nes (saw logs or veneer logs)",Taiwan,"125,115",619
2009,May,"44032080 - Logs, Douglas fir, nes (saw logs or veneer logs)",United States,"2,994,242","40,275"
2009,May,"44032090 - Logs, coniferous (softwood), nes (saw logs or veneer logs)",United States,"32,386",201
2009,May,"44039990 - Logs, non-coniferous (hardwood) nes (saw logs or veneer logs)",United States,"75,791","1,087"
2009,June,"44032031 - Logs for pulping (pulpwood) balsam, fir and spruce",Mainland China,"118,459","1,288"
2009,June,"44032031 - Logs for pulping (pulpwood) balsam, fir and spruce",South Korea,"6,325",42
2009,June,"44032039 - Logs for pulping (pulpwood) softwood, nes",Pakistan,"19,800",843
2009,June,"44032040 - Logs, spruce, nes (saw logs or veneer logs)",Japan,"723,518","6,129"
2009,June,"44032040 - Logs, spruce, nes (saw logs or veneer logs)",Mainland China,"3,119",34
2009,June,"44032040 - Logs, spruce, nes (saw logs or veneer logs)",North Korea,"71,249",685
2009,June,"44032040 - Logs, spruce, nes (saw logs or veneer logs)",South Korea,"269,761","4,188"
2009,June,"44032040 - Logs, spruce, nes (saw logs or veneer logs)",United States,"8,491",46
2009,June,"44032050 - Logs, pine, nes (saw logs or veneer logs)",United States,"31,108",136
2009,June,"44032061 - Logs, hemlock, nes (saw logs or veneer logs)",Japan,"1,332,432","12,038"
2009,June,"44032061 - Logs, hemlock, nes (saw logs or veneer logs)",Mainland China,"1,080,779","13,194"
2009,June,"44032061 - Logs, hemlock, nes (saw logs or veneer logs)",South Korea,"2,793,107","35,466"
2009,June,"44032061 - Logs, hemlock, nes (saw logs or veneer logs)",United States,"2,461",39
2009,June,"44032062 - Logs, true fir (including balsam), nes (saw logs or veneer logs)",Japan,"512,919","5,361"
2009,June,"44032062 - Logs, true fir (including balsam), nes (saw logs or veneer logs)",Mainland China,"28,355",340
2009,June,"44032062 - Logs, true fir (including balsam), nes (saw logs or veneer logs)",South Korea,"11,159",106
2009,June,"44032070 - Logs, cedar, nes (saw logs or veneer logs)",Japan,"339,952",743
2009,June,"44032070 - Logs, cedar, nes (saw logs or veneer logs)",Mainland China,"97,115",342
2009,June,"44032070 - Logs, cedar, nes (saw logs or veneer logs)",South Korea,"410,079","2,091"
2009,June,"44032070 - Logs, cedar, nes (saw logs or veneer logs)",Taiwan,"340,531","1,676"
2009,June,"44032070 - Logs, cedar, nes (saw logs or veneer logs)",United States,"305,417","2,512"
2009,June,"44032080 - Logs, Douglas fir, nes (saw logs or veneer logs)",Japan,"8,631,828","82,487"
2009,June,"44032080 - Logs, Douglas fir, nes (saw logs or veneer logs)",Mainland China,"950,470","10,478"
2009,June,"44032080 - Logs, Douglas fir, nes (saw logs or veneer logs)",South Korea,"567,840","4,745"
2009,June,"44032080 - Logs, Douglas fir, nes (saw logs or veneer logs)",Taiwan,"113,876",518
2009,June,"44032080 - Logs, Douglas fir, nes (saw logs or veneer logs)",United States,"3,456,781","38,492"
2009,June,"44032090 - Logs, coniferous (softwood), nes (saw logs or veneer logs)",United States,"108,656","1,668"
2009,June,"44039930 - Logs, maple, nes (saw logs or veneer logs)",United States,"5,346",3
2009,June,"44039990 - Logs, non-coniferous (hardwood) nes (saw logs or veneer logs)",United States,"59,476",313
2009,July,"44032031 - Logs for pulping (pulpwood) balsam, fir and spruce",Mainland China,"90,307",982
2009,July,"44032040 - Logs, spruce, nes (saw logs or veneer logs)",Japan,"1,194,424","7,932"
2009,July,"44032040 - Logs, spruce, nes (saw logs or veneer logs)",Mainland China,"24,943",233
2009,July,"44032040 - Logs, spruce, nes (saw logs or veneer logs)",South Korea,"73,955",785
2009,July,"44032040 - Logs, spruce, nes (saw logs or veneer logs)",United States,"3,583",63
2009,July,"44032050 - Logs, pine, nes (saw logs or veneer logs)",United States,"16,512",108
2009,July,"44032061 - Logs, hemlock, nes (saw logs or veneer logs)",Japan,"819,570","8,631"
2009,July,"44032061 - Logs, hemlock, nes (saw logs or veneer logs)",Mainland China,"793,478","9,613"
2009,July,"44032061 - Logs, hemlock, nes (saw logs or veneer logs)",South Korea,"2,507,804","27,006"
2009,July,"44032061 - Logs, hemlock, nes (saw logs or veneer logs)",Taiwan,"36,034",530
2009,July,"44032061 - Logs, hemlock, nes (saw logs or veneer logs)",United States,"278,326","3,309"
2009,July,"44032062 - Logs, true fir (including balsam), nes (saw logs or veneer logs)",Japan,"1,676,791","19,417"
2009,July,"44032062 - Logs, true fir (including balsam), nes (saw logs or veneer logs)",South Korea,"52,677",558
2009,July,"44032062 - Logs, true fir (including balsam), nes (saw logs or veneer logs)",United States,"9,490",157
2009,July,"44032070 - Logs, cedar, nes (saw logs or veneer logs)",Japan,"235,789","1,617"
2009,July,"44032070 - Logs, cedar, nes (saw logs or veneer logs)",Mainland China,"207,099",735
2009,July,"44032070 - Logs, cedar, nes (saw logs or veneer logs)",Philippines,"24,965",56
2009,July,"44032070 - Logs, cedar, nes (saw logs or veneer logs)",South Korea,"375,401","2,231"
2009,July,"44032070 - Logs, cedar, nes (saw logs or veneer logs)",Taiwan,"96,711",537
2009,July,"44032070 - Logs, cedar, nes (saw logs or veneer logs)",United States,"132,970",556
2009,July,"44032080 - Logs, Douglas fir, nes (saw logs or veneer logs)",Japan,"8,116,033","69,423"
2009,July,"44032080 - Logs, Douglas fir, nes (saw logs or veneer logs)",Mainland China,"991,548","10,254"
2009,July,"44032080 - Logs, Douglas fir, nes (saw logs or veneer logs)",Saudi Arabia,"34,161",411
2009,July,"44032080 - Logs, Douglas fir, nes (saw logs or veneer logs)",South Korea,"668,628","7,200"
2009,July,"44032080 - Logs, Douglas fir, nes (saw logs or veneer logs)",Taiwan,"213,998",936
2009,July,"44032080 - Logs, Douglas fir, nes (saw logs or veneer logs)",United States,"1,395,246","23,612"
2009,July,"44032090 - Logs, coniferous (softwood), nes (saw logs or veneer logs)",United States,"16,427",84
2009,July,"44039990 - Logs, non-coniferous (hardwood) nes (saw logs or veneer logs)",United States,"79,524","1,297"
2009,August,"44032031 - Logs for pulping (pulpwood) balsam, fir and spruce",Mainland China,"1,035,754","8,482"
2009,August,"44032040 - Logs, spruce, nes (saw logs or veneer logs)",Japan,"247,543","1,705"
2009,August,"44032040 - Logs, spruce, nes (saw logs or veneer logs)",Mainland China,"134,180",645
2009,August,"44032040 - Logs, spruce, nes (saw logs or veneer logs)",South Korea,"198,776","2,141"
2009,August,"44032040 - Logs, spruce, nes (saw logs or veneer logs)",United States,"35,360",497
2009,August,"44032050 - Logs, pine, nes (saw logs or veneer logs)",United States,"65,029","1,287"
2009,August,"44032061 - Logs, hemlock, nes (saw logs or veneer logs)",Japan,"450,157","4,654"
2009,August,"44032061 - Logs, hemlock, nes (saw logs or veneer logs)",Mainland China,"3,767,648","36,375"
2009,August,"44032061 - Logs, hemlock, nes (saw logs or veneer logs)",South Korea,"4,021,138","58,078"
2009,August,"44032061 - Logs, hemlock, nes (saw logs or veneer logs)",United States,"179,172","2,671"
2009,August,"44032062 - Logs, true fir (including balsam), nes (saw logs or veneer logs)",Japan,"275,506","2,649"
2009,August,"44032062 - Logs, true fir (including balsam), nes (saw logs or veneer logs)",Mainland China,"57,234",864
2009,August,"44032062 - Logs, true fir (including balsam), nes (saw logs or veneer logs)",South Korea,"291,761","3,887"
2009,August,"44032062 - Logs, true fir (including balsam), nes (saw logs or veneer logs)",United States,"10,380",135
2009,August,"44032070 - Logs, cedar, nes (saw logs or veneer logs)",Japan,"628,243","2,837"
2009,August,"44032070 - Logs, cedar, nes (saw logs or veneer logs)",Philippines,"51,280",93
2009,August,"44032070 - Logs, cedar, nes (saw logs or veneer logs)",South Korea,"84,128",251
2009,August,"44032070 - Logs, cedar, nes (saw logs or veneer logs)",Taiwan,"58,301",399
2009,August,"44032070 - Logs, cedar, nes (saw logs or veneer logs)",United States,"29,977",493
2009,August,"44032080 - Logs, Douglas fir, nes (saw logs or veneer logs)",Japan,"8,500,375","84,988"
2009,August,"44032080 - Logs, Douglas fir, nes (saw logs or veneer logs)",Mainland China,"1,797,362","18,368"
2009,August,"44032080 - Logs, Douglas fir, nes (saw logs or veneer logs)",Saudi Arabia,"97,503",772
2009,August,"44032080 - Logs, Douglas fir, nes (saw logs or veneer logs)",South Korea,"439,119","4,254"
2009,August,"44032080 - Logs, Douglas fir, nes (saw logs or veneer logs)",United States,"1,046,284","12,092"
2009,August,"44032090 - Logs, coniferous (softwood), nes (saw logs or veneer logs)",Mainland China,"80,088",320
2009,August,"44032090 - Logs, coniferous (softwood), nes (saw logs or veneer logs)",United States,"382,445","6,152"
2009,August,"44039990 - Logs, non-coniferous (hardwood) nes (saw logs or veneer logs)",France,"2,584",2
2009,August,"44039990 - Logs, non-coniferous (hardwood) nes (saw logs or veneer logs)",United States,"393,750","6,243"
2009,September,"44032031 - Logs for pulping (pulpwood) balsam, fir and spruce",Mainland China,"111,854","1,216"
2009,September,"44032040 - Logs, spruce, nes (saw logs or veneer logs)",Japan,"70,768",312
2009,September,"44032040 - Logs, spruce, nes (saw logs or veneer logs)",Mainland China,"57,009",680
2009,September,"44032040 - Logs, spruce, nes (saw logs or veneer logs)",South Korea,"548,805","4,355"
2009,September,"44032040 - Logs, spruce, nes (saw logs or veneer logs)",United States,"15,759",242
2009,September,"44032050 - Logs, pine, nes (saw logs or veneer logs)",Mainland China,"7,000",82
2009,September,"44032050 - Logs, pine, nes (saw logs or veneer logs)",United States,"52,104",404
2009,September,"44032061 - Logs, hemlock, nes (saw logs or veneer logs)",Japan,"774,150","9,041"
2009,September,"44032061 - Logs, hemlock, nes (saw logs or veneer logs)",Mainland China,"1,251,265","14,692"
2009,September,"44032061 - Logs, hemlock, nes (saw logs or veneer logs)",South Korea,"1,797,779","18,289"
2009,September,"44032061 - Logs, hemlock, nes (saw logs or veneer logs)",United States,"175,748","3,702"
2009,September,"44032062 - Logs, true fir (including balsam), nes (saw logs or veneer logs)",Japan,"1,478,675","10,564"
2009,September,"44032062 - Logs, true fir (including balsam), nes (saw logs or veneer logs)",Mainland China,"79,085",194
2009,September,"44032062 - Logs, true fir (including balsam), nes (saw logs or veneer logs)",South Korea,"102,183",867
2009,September,"44032062 - Logs, true fir (including balsam), nes (saw logs or veneer logs)",United States,"18,389",271
2009,September,"44032070 - Logs, cedar, nes (saw logs or veneer logs)",Japan,"276,583","1,663"
2009,September,"44032070 - Logs, cedar, nes (saw logs or veneer logs)",Mainland China,"65,143",467
2009,September,"44032070 - Logs, cedar, nes (saw logs or veneer logs)",Taiwan,"114,538",495
2009,September,"44032070 - Logs, cedar, nes (saw logs or veneer logs)",United States,"74,803",24
2009,September,"44032080 - Logs, Douglas fir, nes (saw logs or veneer logs)",Japan,"11,331,614","111,529"
2009,September,"44032080 - Logs, Douglas fir, nes (saw logs or veneer logs)",Mainland China,"1,002,629","10,334"
2009,September,"44032080 - Logs, Douglas fir, nes (saw logs or veneer logs)",South Korea,"582,341","4,704"
2009,September,"44032080 - Logs, Douglas fir, nes (saw logs or veneer logs)",United States,"997,571","12,553"
2009,September,"44032090 - Logs, coniferous (softwood), nes (saw logs or veneer logs)",Mainland China,"115,000","1,026"
2009,September,"44032090 - Logs, coniferous (softwood), nes (saw logs or veneer logs)",United States,"82,342",971
2009,September,"44039920 - Logs, birch, nes (saw logs or veneer logs)",United States,"24,308",39
2009,September,"44039990 - Logs, non-coniferous (hardwood) nes (saw logs or veneer logs)",United States,"84,269","1,299"
2009,October,"44032031 - Logs for pulping (pulpwood) balsam, fir and spruce",Mainland China,"11,178",121
2009,October,"44032040 - Logs, spruce, nes (saw logs or veneer logs)",Mainland China,"527,241","3,543"
2009,October,"44032040 - Logs, spruce, nes (saw logs or veneer logs)",South Korea,"730,921","7,685"
2009,October,"44032050 - Logs, pine, nes (saw logs or veneer logs)",United States,"42,957",266
2009,October,"44032061 - Logs, hemlock, nes (saw logs or veneer logs)",Japan,"472,198","5,267"
2009,October,"44032061 - Logs, hemlock, nes (saw logs or veneer logs)",Mainland China,"2,528,608","33,579"
2009,October,"44032061 - Logs, hemlock, nes (saw logs or veneer logs)",South Korea,"3,108,330","45,032"
2009,October,"44032062 - Logs, true fir (including balsam), nes (saw logs or veneer logs)",Japan,"815,076","8,736"
2009,October,"44032062 - Logs, true fir (including balsam), nes (saw logs or veneer logs)",Mainland China,"206,087","2,643"
2009,October,"44032062 - Logs, true fir (including balsam), nes (saw logs or veneer logs)",South Korea,"593,604","7,824"
2009,October,"44032070 - Logs, cedar, nes (saw logs or veneer logs)",Japan,"118,880",938
2009,October,"44032070 - Logs, cedar, nes (saw logs or veneer logs)",Philippines,"5,358",12
2009,October,"44032070 - Logs, cedar, nes (saw logs or veneer logs)",South Korea,"198,865","1,136"
2009,October,"44032070 - Logs, cedar, nes (saw logs or veneer logs)",Taiwan,"250,900","1,100"
2009,October,"44032070 - Logs, cedar, nes (saw logs or veneer logs)",United States,"37,568",121
2009,October,"44032080 - Logs, Douglas fir, nes (saw logs or veneer logs)",Japan,"7,147,531","58,822"
2009,October,"44032080 - Logs, Douglas fir, nes (saw logs or veneer logs)",Mainland China,"2,102,186","16,026"
2009,October,"44032080 - Logs, Douglas fir, nes (saw logs or veneer logs)",South Korea,"469,530","4,768"
2009,October,"44032080 - Logs, Douglas fir, nes (saw logs or veneer logs)",United States,"841,782","10,210"
2009,October,"44032090 - Logs, coniferous (softwood), nes (saw logs or veneer logs)",Mainland China,"8,046",32
2009,November,"44032040 - Logs, spruce, nes (saw logs or veneer logs)",Philippines,"45,787",173
2009,November,"44032040 - Logs, spruce, nes (saw logs or veneer logs)",South Korea,"786,491","6,790"
2009,November,"44032040 - Logs, spruce, nes (saw logs or veneer logs)",United States,"2,737",1
2009,November,"44032050 - Logs, pine, nes (saw logs or veneer logs)",United States,"13,329",110
2009,November,"44032061 - Logs, hemlock, nes (saw logs or veneer logs)",Japan,"724,438","7,257"
2009,November,"44032061 - Logs, hemlock, nes (saw logs or veneer logs)",Mainland China,"840,155","10,207"
2009,November,"44032061 - Logs, hemlock, nes (saw logs or veneer logs)",South Korea,"4,633,991","63,620"
2009,November,"44032061 - Logs, hemlock, nes (saw logs or veneer logs)",Taiwan,"27,254",390
2009,November,"44032062 - Logs, true fir (including balsam), nes (saw logs or veneer logs)",Japan,"1,869,917","17,237"
2009,November,"44032062 - Logs, true fir (including balsam), nes (saw logs or veneer logs)",Mainland China,"159,063","2,046"
2009,November,"44032062 - Logs, true fir (including balsam), nes (saw logs or veneer logs)",South Korea,"574,090","6,971"
2009,November,"44032070 - Logs, cedar, nes (saw logs or veneer logs)",Japan,"144,070","1,065"
2009,November,"44032070 - Logs, cedar, nes (saw logs or veneer logs)",South Korea,"212,414","1,025"
2009,November,"44032070 - Logs, cedar, nes (saw logs or veneer logs)",Taiwan,"126,842",670
2009,November,"44032070 - Logs, cedar, nes (saw logs or veneer logs)",United Kingdom,"1,816",4
2009,November,"44032070 - Logs, cedar, nes (saw logs or veneer logs)",United States,"28,842",68
2009,November,"44032080 - Logs, Douglas fir, nes (saw logs or veneer logs)",Japan,"9,434,019","102,803"
2009,November,"44032080 - Logs, Douglas fir, nes (saw logs or veneer logs)",Mainland China,"1,232,131","8,911"
2009,November,"44032080 - Logs, Douglas fir, nes (saw logs or veneer logs)",South Korea,"1,310,173","10,887"
